 	Label	Strain	Time	Well	Site	Area	X	Y	W	H
1576	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	147	14577.037	7972.344	20480	20440
1577	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	116	14960.991	7977.147	20480	20440
1578	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	57	4118.886	7974.588	20480	20440
1579	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	73	20105.034	7978.418	20480	20440
1580	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	59	20189.5	7985.5	20480	20440
1581	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	118	11642.814	7991.093	20480	20440
1582	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	176	4803.108	7999.903	20480	20440
1583	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	74	7716.351	7998.703	20480	20440
1584	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	59	9614.686	8009.314	20480	20440
1585	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	115	7165.996	8030.604	20480	20440
1586	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	76	15325.434	8037.342	20480	20440
1587	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	103	12946.015	8043.374	20480	20440
1588	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	188	2827.298	8063.681	20480	20440
1589	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	56	7410.804	8060.482	20480	20440
1590	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	72	10828.042	8065.667	20480	20440
1591	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	52	4156.269	8066.538	20480	20440
1592	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	62	17552.484	8081.839	20480	20440
1593	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	279	18078.375	8101.328	20480	20440
1594	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	104	5964.115	8116.817	20480	20440
1595	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	120	18459.008	8125.917	20480	20440
1596	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	87	18791.477	8152.534	20480	20440
1597	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	78	17607.167	8155.167	20480	20440
1598	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	24	14231.667	8174.458	20480	20440
1599	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	7	7947.214	8183.5	20480	20440
1600	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	120	7963.833	8191.858	20480	20440
1601	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	4	7950.75	8185.25	20480	20440
1602	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	5	7947.3	8187.7	20480	20440
1603	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	7	7957.786	8202.929	20480	20440
1604	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	34	5155	8208.588	20480	20440
1605	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	8	7939.625	8207.625	20480	20440
1606	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	5	7954.9	8209.5	20480	20440
1607	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	90	7937.211	8217.011	20480	20440
1608	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	62	16062.952	8218.129	20480	20440
1609	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	4	7923.75	8213.5	20480	20440
1610	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	35	5145.671	8224.271	20480	20440
1611	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	13	7920.962	8220.577	20480	20440
1612	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	4	7936	8224.75	20480	20440
1613	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	322	6927.177	8257.472	20480	20440
1614	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	60	1251.1	8253.033	20480	20440
1615	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	51	1283.657	8253.794	20480	20440
1616	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	65	1304.638	8256.485	20480	20440
1617	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	200	8877.145	8265.025	20480	20440
1618	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	161	11320.121	8273.78	20480	20440
1619	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	81	14047.019	8273.204	20480	20440
1620	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	85	6887.629	8285.535	20480	20440
1621	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	75	10892.66	8314.327	20480	20440
1622	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	42	4596.405	8314.119	20480	20440
1623	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	54	18459.426	8329.593	20480	20440
1624	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	205	16236.871	8387.959	20480	20440
1625	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	87	4563.362	8387.454	20480	20440
1626	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	248	7635.863	8415.903	20480	20440
1627	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	179	2570.712	8443.919	20480	20440
1628	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	46	11670.478	8458	20480	20440
1629	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	120	19367.517	8469.875	20480	20440
1630	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	158	7041.462	8482.468	20480	20440
1631	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	60	18562.183	8488.117	20480	20440
1632	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	185	3355.386	8506.495	20480	20440
1633	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	55	20234.918	8498.845	20480	20440
1634	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	53	20219.613	8503.764	20480	20440
1635	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	58	3714.621	8511.345	20480	20440
1636	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	77	1734.37	8520.721	20480	20440
1637	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	80	13276.513	8554.038	20480	20440
1638	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	112	8776.857	8559.625	20480	20440
1639	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	88	19097.625	8559.386	20480	20440
1640	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	185	7805.246	8580.035	20480	20440
1641	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	58	7903.621	8612.155	20480	20440
1642	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	155	13784.455	8609.19	20480	20440
1643	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	147	6581.262	8616.48	20480	20440
1644	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	90	20180.189	8619.556	20480	20440
1645	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	64	7916.297	8629.75	20480	20440
1646	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	247	17329.379	8649.342	20480	20440
1647	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	89	6431.163	8642.916	20480	20440
1648	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	93	7935.435	8644.091	20480	20440
1649	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	79	6124.424	8650.285	20480	20440
1650	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	87	7954.42	8652.443	20480	20440
1651	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	113	3915.96	8666.19	20480	20440
1652	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	108	2075.759	8660.324	20480	20440
1653	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	48	4039.208	8658.75	20480	20440
1654	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	175	9356.911	8672.294	20480	20440
1655	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	53	6140.368	8661.236	20480	20440
1656	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	221	19372.577	8667.776	20480	20440
1657	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	37	4034.122	8672.662	20480	20440
1658	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	145	3448.962	8680.99	20480	20440
1659	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	64	10079.234	8683.875	20480	20440
1660	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	180	857.867	8691.344	20480	20440
1661	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	28	4023.964	8683.607	20480	20440
1662	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	183	16431.511	8699.866	20480	20440
1663	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	32	4007.938	8695.375	20480	20440
1664	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	65	2409.254	8692.869	20480	20440
1665	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	68	2381.118	8697.603	20480	20440
1666	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	156	4501.885	8706.237	20480	20440
1667	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	4	16598	8704.25	20480	20440
1668	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	77	7440.942	8711.877	20480	20440
1669	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	5	16595.5	8706.7	20480	20440
1670	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	88	20172.625	8716.17	20480	20440
1671	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	69	1434.819	8718.906	20480	20440
1672	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	73	1392.925	8725.226	20480	20440
1673	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	152	18411.421	8738.822	20480	20440
1674	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	93	1159.07	8738.64	20480	20440
1675	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	96	7051.052	8740.01	20480	20440
1676	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	88	4077.784	8740.466	20480	20440
1677	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	380	3823.297	8766.208	20480	20440
1678	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	137	6521.675	8758.777	20480	20440
1679	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	155	18394.397	8764.681	20480	20440
1680	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	159	17006.142	8769.896	20480	20440
1681	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	56	18085.696	8772.464	20480	20440
1682	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	80	276.45	8777.9	20480	20440
1683	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	55	18101.191	8778.155	20480	20440
1684	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	89	293.949	8788.511	20480	20440
1685	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	188	2210.33	8799.378	20480	20440
1686	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	239	3999.575	8814.96	20480	20440
1687	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	215	8439.165	8833.798	20480	20440
1688	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	271	9616.065	8827.079	20480	20440
1689	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	246	9662.882	8838.069	20480	20440
1690	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	366	18943.186	8846.5	20480	20440
1691	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	82	17873.11	8833.049	20480	20440
1692	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	386	2591.531	8839.891	20480	20440
1693	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	187	17855.019	8852.372	20480	20440
1694	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	117	12967.073	8854.808	20480	20440
1695	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	173	9563.546	8857.72	20480	20440
1696	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	112	16883.973	8855.866	20480	20440
1697	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	448	8423.763	8901.346	20480	20440
1698	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	91	17961.808	8887.863	20480	20440
1699	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	137	447.799	8886.96	20480	20440
1700	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	84	2908.226	8897.512	20480	20440
1701	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	339	405.736	8904.117	20480	20440
1702	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	33	2052.106	8898.318	20480	20440
1703	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	297	13055.264	8927.614	20480	20440
1704	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	169	15467.648	8913.334	20480	20440
1705	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	154	6596.695	8912.084	20480	20440
1706	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	189	15534.516	8917.743	20480	20440
1707	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	95	7598.974	8920.879	20480	20440
1708	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	112	15991.518	8925.339	20480	20440
1709	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	24	2046.333	8929.125	20480	20440
1710	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	263	14243.044	8962.055	20480	20440
1711	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	190	1087.616	8961.695	20480	20440
1712	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	238	13688.95	8962.689	20480	20440
1713	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	95	5459.753	8961.437	20480	20440
1714	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	184	18142.935	8977.815	20480	20440
1715	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	63	16686.817	8976.532	20480	20440
1716	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	220	18804.614	8987.782	20480	20440
1717	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	157	4737.691	8990.354	20480	20440
1718	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	367	10550.625	8997.734	20480	20440
1719	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	66	14372.197	8992.985	20480	20440
1720	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	53	14359.009	9000.406	20480	20440
1721	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	95	18535.458	9012.837	20480	20440
1722	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	86	1900.791	9036.023	20480	20440
1723	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	86	17622.57	9033.593	20480	20440
1724	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	63	18278.865	9037.389	20480	20440
1725	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	223	12515.469	9050.706	20480	20440
1726	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	31	3414.532	9046.081	20480	20440
1727	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	17	3408.324	9053.971	20480	20440
1728	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	49	3419.173	9054.031	20480	20440
1729	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	411	6948.575	9063.994	20480	20440
1730	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	5	3410.3	9059.5	20480	20440
1731	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	280	3885.696	9086.079	20480	20440
1732	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	150	7016.24	9078.433	20480	20440
1733	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	190	18150.142	9107.916	20480	20440
1734	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	156	3477.173	9114.731	20480	20440
1735	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	4	5038	9100	20480	20440
1736	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	169	11311.547	9105.595	20480	20440
1737	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	22	5041.364	9109.818	20480	20440
1738	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	46	8388.609	9134.957	20480	20440
1739	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	113	20206.314	9143.588	20480	20440
1740	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	21	4863.071	9139.167	20480	20440
1741	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	54	8401.574	9140.759	20480	20440
1742	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	186	3891.392	9146.64	20480	20440
1743	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	291	11310.744	9158.943	20480	20440
1744	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	124	6917.339	9168.306	20480	20440
1745	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	440	14948.02	9189.382	20480	20440
1746	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	103	19440.549	9183.005	20480	20440
1747	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	152	2198.987	9187.868	20480	20440
1748	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	148	4835.068	9190.5	20480	20440
1749	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	10	13880.1	9194.2	20480	20440
1750	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	114	13872.711	9201.798	20480	20440
1751	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	202	15208.752	9210.287	20480	20440
1752	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	265	19885.658	9232.323	20480	20440
1753	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	376	17663.117	9272.407	20480	20440
1754	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	105	20400.214	9253.348	20480	20440
1755	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	100	4931.92	9270.3	20480	20440
1756	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	145	8544.907	9274.686	20480	20440
1757	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	228	17047.882	9275.693	20480	20440
1758	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	89	17813.298	9273.197	20480	20440
1759	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	134	18772.881	9281.157	20480	20440
1760	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	112	5752.92	9297.625	20480	20440
1761	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	183	17265.549	9305.609	20480	20440
1762	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	78	10326.974	9309.038	20480	20440
1763	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	279	15117.109	9316.217	20480	20440
1764	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	72	16462.444	9306.056	20480	20440
1765	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	212	16757.392	9328.476	20480	20440
1766	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	80	17234.2	9312.025	20480	20440
1767	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	75	6637.9	9316.94	20480	20440
1768	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	154	16035.981	9318.636	20480	20440
1769	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	311	12380.641	9372.995	20480	20440
1770	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	183	7753.025	9355.38	20480	20440
1771	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	245	12458.765	9379.386	20480	20440
1772	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	305	13468.907	9390.307	20480	20440
1773	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	150	15634.713	9383.08	20480	20440
1774	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	71	6770.007	9389.401	20480	20440
1775	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	170	9841.553	9395.482	20480	20440
1776	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	81	6010.105	9398.821	20480	20440
1777	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	482	3672.469	9417.259	20480	20440
1778	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	212	7732.472	9407.057	20480	20440
1779	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	64	6764.312	9406.422	20480	20440
1780	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	83	15115.645	9408.922	20480	20440
1781	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	104	16607.173	9409.615	20480	20440
1782	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	105	13253.081	9428.576	20480	20440
1783	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	180	16767.639	9432.339	20480	20440
1784	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	151	2653.99	9439.997	20480	20440
1785	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	176	8965.909	9465.307	20480	20440
1786	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	105	17778.481	9467.148	20480	20440
1787	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	161	9696.003	9477.32	20480	20440
1788	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	89	9640.916	9477.983	20480	20440
1789	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	61	10136.68	9485.27	20480	20440
1790	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	106	7958.151	9495.481	20480	20440
1791	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	68	10113.926	9487.118	20480	20440
1792	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	393	6612.368	9526.042	20480	20440
1793	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	100	8463.54	9527.69	20480	20440
1794	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	51	17571.206	9529.108	20480	20440
1795	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	154	5125.227	9539.974	20480	20440
1796	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	149	14496.419	9548.265	20480	20440
1797	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	267	8553.11	9574.545	20480	20440
1798	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	188	13960.229	9571.431	20480	20440
1799	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	216	14456.394	9598.074	20480	20440
1800	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	156	10687.186	9596.917	20480	20440
